text,label,0.5
[NATION] Binay distances self from daughter's vote on Poe case https://t.co/9x3P6aeD1a | via ABS-CBN News,0,English
"Nancy's vote vs Poe was her own, says VP Binay https://t.co/AmFoS7QghX #Manila #News #Asia",0,English
puta kelangan ipangalandakan na nognog ka binay puta alam na namin nuon pa,1,n/a
"Duterte nangunguna sa partial at unofficial count ng @inquirerdotnet, pangalawa si Roxas, pangatlo si Poe",0,Filipino
HOMAYGAHD Mar Roxas! Enough with the paawa ADS! I want to bite my elbow everytime I see it! #ElectionNears,1,English
"when du30, poe, miriam wins. party when mar, binay wins. war",1,English
"Binay, Grace, Mar top TV ad spenders in 2015: Nielsen https://t.co/mX58DJIlTM via @ABSCBNNews",0,English
Napakaimmature ng ginawa ng team roxas and trillanes about sa black propaganda na inere nila sa national tv. ??,1,Filipino
I don't know ha but there's just something about mar roxas face that screams fake to me idek #DuterteTillTheEnd,1,English
"Mar Roxas: ""I call for unity. I call for decency. I call for democracy. I call for the rule of law."" PROTECT PH DEMOCRACY ???????? #RoxasRobredo",0,English
"SORRY TO SAY PERO MGA BOBO ANG BUMOTO KAY ROXAS, BINAY https://t.co/2OQT5ivsOF",1,n/a
"After all of those alienating strategies against Poe, Roxas and Duterte, now they are calling for unity? Really now?",0,English
"flying fucks for Mar Roxas, nakakaawa ang advertisement mo.",1,Filipino
pag napapanood ko ung campaign advertisment ni binay naalala ko emman ????????,0,English
"@_jsanchez14 ang bobobo lang ng comments haha di raw naka attend si mar kasi takot kay duterte, maitim daw si binay ganun ??????",1,Filipino
Nako si Mar Roxas pala ang iblock voting ng mga ano. Haysss,0,Filipino
Binay gets American political strategists https://t.co/oNJUph3Wcf #Halalan2016 https://t.co/Y8Kcy71pch | via ABS-CBN News,0,English
Wag lang si Roxas at Binay pleaseeee :'(((,1,English
Ano bang wala si Miriam na meron kay Roxas or Binay at mas nanguna sila?,0,Filipino
"@Bro_coolness Haha joke edi, Sunog, punggok, laki sa imburnal, pero si tulad ng iba, tostado pa rin, yan si Binay",1,Filipino
Sabi nila madadaya daw yan ni mar roxas. Kasi pangsecond daw siya.  #HalalanResults,0,Filipino
Ngayon si VP Binay na mismo ang voice over sa sarili nyang ad. ????,0,Filipino
"Roxas or Poe na lang daw.. Sabi ko, DU30 na lang kesa dyan sa 2. Ayaw nya daw. Sabi ko, sure W na yan si digong. Eh Bakit pa raw nag-uusap ??",0,Filipino
bat sa dame ng pwedeng suportahan ni Gloc-9 si Binay pa.,0,Filipino
RT @yogibenj: What if may sariling Christmas station ID si Binay?,0,English
Kainis naman ng commercial ni binay,1,Filipino
"REAKSYON | 'AGUINALDO DOCTRINE,' GINAMIT NI JUNJUN BINAY SA PAGKUWESTYON SA KANYANG PREVENTIVE SUSPENSION FULL... https://t.co/AZLPtOrmaR",0,English
"RT @SaintPetaaaah: Only Binay? There are more, you know, not just Binay",0,English
"Plunder sa mag-amang Binay, inirekomenda sa partial report ng Senate Blue Ribbon subcommittee https://t.co/OC1AHQdOh6 | via Radyo Inquirer…",0,Filipino
Nakakaasar ang t.v adds ni Mar Roxas ??????,1,Filipino
Binay downplays economic growth under PNoy gov’t https://t.co/p6BPhULZCA | via Manila Bulletin,0,English
@fugou @jenktheradical @commrguanzon @MARoxas mas ok p kung si poe kung manalo wag lng si @MARoxas juicekolord! Disaster ang pinas,1,English
"Your Roxas, your Poe, your Binay chickened out. They didn't show up in La Salle. OUR Duterte was there. Says a lot. Or rather, enough said.",1,English
Ante uncle debating over roxas and binay Had to walk out of the sala cant stand help is this my family,1,English
"Dear #MarRoxas, Wala kameng pakialam kung anong suot mo sa bahay. Di kame uunlad dyan. Mas ""tattered"" ba yan kesa sa suot ko? #PHVote",0,Filipino
So what’s the strategy behind Duterte’s derogatory remarks about women and the Pope? Poeple give him too much credit #NOTODUTERTE,1,English
Palagay ko  nangangampanya na si VP Binay? wag mo sana kalimutan na ikaw pa rin ang Vice Pres ng Pilipinas. https://t.co/mBeCnfs9LD,0,Filipino
True.. Dapat na screen out ung Binay . ang tanda na nag boboo pa sa crowd.. Hahaha kadiri!  https://t.co/d3meqUPuoU,1,Filipino
Trend Alert: 'Abigail Binay'. More trends at http://t.co/dRwxiUtCOV #trndnl http://t.co/b8R3sWrg6a,0,n/a
Binay the most corrupt piece of shit this world has seen and a fucking fake ass person,1,English
"Kasuka-suka ang video nina Mar Roxas at Binay. Quoting @Senyora, ""Pwe!""",1,Filipino
Binay camp downplays Senate report about partial investigation on corruption allegations against Binay and his son. …,0,English
"So what's next Abs Cbn, special appearance of Mar Roxas in Pangako Sa'yo then special number of LP Senatorial bets in ASAP? Sows naman",1,English
"@jefk_rew @chuan_sheila @chitomirandajr when Sheryl Cruz stated that Grace Poe was not ready to run for President, boy she was correct!",1,English
"Wanna know why Binay is leading the presidential race? Grassroots campaign, away from Imperial Manila.",0,English
Kapal din neto ni binay e. Ka-bad trip yung commercial ??,1,n/a
"""2nd daw si Mar Roxas"" https://t.co/Ncd44YTXIx",0,English
"""Maganda mata ni binay, corrupt ng corrupt"" :(((((((((( hahahahahahahahahahahaha",1,Filipino
Dapat si MAR ROXAS ANG NASA BOTTOM HINDI SI MAAM MIRIAM #HalalanResults,0,n/a
Iaangat tayo sa kahirapan ni Binay. #OnlyBinayPriority4Ps,0,Filipino
Up next in the presidential forum at Marriott Hotel: VP Jejomar Binay @manila_bulletin https://t.co/H2Ugf9Q2k3,0,English
NABUBWISET TALAGA AKO SA POLITICAL ADD NI MAR ROXAS !! SORRY SA MGA SUPPORTER NIYA .. ITS JUST MY OPINION .. #VoteMaineFPP #KCA,1,n/a
Binay trying to win d public's heart - or not #WantedPresident,0,English
"Binay brushes off swipes from Aquino, Roxas https://t.co/rWjeQXHb87 via @inquirerdotnet",0,English
sadiyang tanga 'tong si Mar Roxas e no? tinatakpan pa yung butas ng kaso sa laglag bala sa NAIA! wag kami uyy! taniman kita ng bala sa ulo e,1,Filipino
Buti nga sayo epal ka Trillanes. #BoycottABSCBN #NoToLP #NoToROXAS #NoToROBREDO #YesToDUTERTE https://t.co/Ap87dV6XDT,1,n/a
"At dahil na-bored ako, Pinagtripan ko si Nancy Binay sa viber  Hahahaha :))) Laughtrip ka @aymkimarrianne ?? http://t.co/JgBucWXdjU",0,English
"Mar Roxas, can you please just stop being a Renley Baratheon :/",1,English
What's good is that a victory for Mar Roxas means that we'll have a government that is not beholden to INC and its interests.,0,English
"Only BINAY, sino pa ba? Natawa ako hahahahaha punyeta! ????????",1,Filipino
@InquirerMobile @JVRufinoINQ #VotePH2016 How can Binay have a decent plan when he and his son are indicted for corruption? #LINE,1,English
"Manila city, partial results 1. Duterte- 17,574 2. Poe- 10,219 3. Binay- 5,028 Hi Silent Majority ?? https://t.co/TbxEvAHPTK",0,English
Spell hallucination. M-A-R. ?? #VotePH2016 #Halalan2016 #DU30 #PHVoteDuterte  https://t.co/0kb6zPY6bJ,1,n/a
Tama kaming mga maka Duterte ano! Halata na si Mar at Poe. #AyawSaDILAW,1,Filipino
"This TV Ad against Binay is so gay. More so, all political ads are non-sense and useless. ??",1,English
RT @ABSCBNNews: Binay distances self from daughter's vote on Poe case https://t.co/6n1Ktdwv9G https://t.co/TYpniADfje,0,English
Ang mga taga Pasig ay nasa #DaangMatuwid #RoxasRobredo2016 #RoxasRobredo #RoRo https://t.co/2lcrvYRQae,0,Filipino
"Mukhang ambait bait ni Poe noh? Ang hirap kasi sa mabit, naaabuso. Di natin kailangan ng mabait na Pangulo ngayon eh! #PiliPinasDebates2016",0,Filipino
RT @profmssyj: Only Binay... One proof that you can trend with all nega comments.,0,English
"Sa tingin mo, kapag nanalo si Mar Roxas, maitutuloy ba niya ang tuwid na daan? If yes, anu-ano ang mga itutuloy niya?",0,Filipino
@iamatesmile WOW! So good pala ang pagbili ng boto ng kampo ni ROXAS?! Pakshet ?? #Eleksyon2016,1,Filipino
"Nakakaasar na commercials ni Binay ha! Lalo na 'yung Nognog, Pandak so whatever! Ang yaman ha!",1,Filipino
BOBO-to niyo parin ba si Mar Roxas?,1,Filipino
Binay napaka annoying na talaga ng ads. Oo nakakuha ng attention pero hindi ibig sabihin sayo na yung boto namin. Tsss ??,1,Filipino
Lord utang na loob wag sina Roxas at Binay.,1,English
Fuck You Mar Roxas!,1,n/a
RT @DontMeHa: NOGNOG PANDAK LAKI SA HIRAP Binay binabalaan na kita ha. Don't me.,1,English
Walang imposible sa dayaang matuwid. Habol Mar Roxas! 6M na LANG!!! #Eleksyon2016 ??????,1,Filipino
Only Duterte and Santiago can fix this country. Not only Binay! ???????? #PiliPinasDebates2016,0,English
@JCSibayan23 maniniwala pa ako na landslide si du30 pero putcha Roxas 2nd? Ahahhaha,1,Filipino
Since Round1 till now round3 na ng debate ayan pdin issue nya kay poe.Pero yung pangungurakot nya! Nako dont us binay?? #PiliPinasDebates2016,1,English
Tangina ni binay,1,n/a
Binay attends unveiling of Anibong Yolanda marker in Tacloban @rapplerdotcom #PHvote https://t.co/jSKSgrlzow,0,English
RT kung traffic sa EDSA LIKE kung hindi mo iboboto si Binay QT kung ano sa tingin nyo ang laman ng biceps ni Alden #VoteMaineFPP #KCA,0,Filipino
VP Binay at Sec. Mar Roxas ang dami niyo pang sinasabi wala naman kaming pake! Sa tingin nyo may panahon pa kami diyan #PiliPinasDebates2016,1,Filipino
"Hindi ka magiging Pangulo ng Pilipinas, Mar Roxas. You do not deserve it. You won't get it. Kakahiya ka, elitista at matapobre. ??",1,English
Binay: Sa akin ang Luzon. Duterte: Sa akin ang Visayas at Mindanao. Roxas: Sa akin ang COMELEC! #Repost,0,Filipino
Taena ni Binay hahahaha nasa TOP 5 nanaman.,1,Filipino
Mar Roxas umayos ka nga,0,Filipino
"What a sight for sore eyes! Ugh!!! ???? This is not okay, Kokey! Ay, Binay pala!  https://t.co/yQn4AcjMur",1,English
"Botohin daw si Binay kasi pandak, nognog at laki sa hirap... I seriously don't get it",0,English
The BINAY-SANTIAGO-DUTERTE-POE-MAR arrangement! ??????  #PiliPinasDebates2016,0,n/a
"No to Mar Roxas na iresponsable, Grace Poe na hindi filipino, Jejomar Binay na korap https://t.co/7nUVpOnfWU",1,English
"#BINAY:One only dies once,&amp; if one does not die well,a good opportunity is lost &amp;will not present itself againRizal https://t.co/MD51TdT7UD",0,English
"Duterte tuloy na sa pagka-presidente | “I've nothing against Grace. Wag mo akong bigyan ng di Pilipino,” ani Duterte https://t.co/xVa9UhRUNd",0,Filipino
Good morning! ðŸ˜Š let's do it for #MarRoxas2016 https://t.co/TwQFoviHOn,0,English
"Allies of Poe, Binay and Roxas are now switching to Duterte. From Roxas to Poe to Binay ---&gt; #Duterte #SwitchToDuterte #DU30 #AyawSaDILAW",1,English
RT @mariaserinaaa: TVC: *bakit dahil kay binay....* Mama: Bakit di ka pa mamatay. ????,0,n/a
"RT @iwriteasiwrite: Binay wants full liberalization with a focus on China money. Poe says liberalization, but talks up nationalized indust…",0,English
"""Walang pulitika, tumutulong lamang"", depensa ng kampo ni Roxas at Binay tungkol sa pagbisita sa mga biktima ng bagyong Lando. (C)",0,Filipino
"Ang wish ko sa iyo, Binay, sana matauhan at makonsensiya ka na. A terribly long shot pero baka naman may himala. https://t.co/HHswM4Oght",0,Filipino
Habol Mar Roxas @MARoxas. Habol Leni Robredo @lenirobredo . Good night. God bless. ????????,0,n/a
Binay: NHA not at fault for 'Yolanda' housing woes https://t.co/5DuEHDNDqz https://t.co/1tYcXygm8O,0,English
Pero wag nyo parin I boto si binay utang na loob.,1,n/a
"@krizzy_kalerqui Also, Binay said that it was the camp of Roxas who is trying to destroy Poe. Does he think that we're hypocrites?",1,English
That is why he should not be elected because these friends will want a humongous ROI from Binay. https://t.co/EK9XGT0PtD,0,English
Oo ikaw yun! Pressuring Poe to give way! Grabe k! Bahala kayo basta Duterte Cayetano ako #AyawSaDILAW #RoxasQuitNow  https://t.co/lFQEl76JPe,1,English
Wag nating hayaan na maloko tayo ng mga pu litikong yan. Kay Binay na tayo #OnlyBinayUNAsaSeniorCitizen,1,Filipino
VP Binay taps Puno as campaign adviser https://t.co/yCYHycqEnn | via INQUIRER,0,English
Just why are people praising that Mar Roxas? ?? please stop,1,English
Nooooooo BINAY 29% DUTERTE 24% ?????????????? Tumaas nanaman ang kay binay ??,0,n/a
If Roxas wins I'm gonna lose my shit because it's obvious that Duterte will win.  #DayaangDILAW,1,English
"Since I am not a registered voter yet, i requested him to vote Poe/Santiago for pres and Trillanes for VP. boooo Mar Roxas.",1,English
Binay tarp draws criticism – https://t.co/HfPMqBCRc7 https://t.co/qY3CueTOHs,0,n/a
Trust Binay... To take advantage of the uninformed and say he will hike the SSS pension if he wins.,0,English
"Ako lang ba ang naiinis sa mga nasigaw ng ""OLNY BINAY""?",1,Filipino
Natatakot tlaga akong isipin na si Binay magiging pres. :(( Di ko pa pala nasabi kay dad plano ko if ever na maging pres. si Binay. Hahaha,1,Filipino
I find the Binay photo with his whole face photoshopped with ash demeaning toward people who are dark-skinned.,0,English
RT @Politiko_Ph: VOX ranking as of 1:30 p.m.: 1. Santiago 2. Poe 3. Duterte 4. Binay 5. Escudero 6. Cayetano https://t.co/3LHvsNtjFo https:…,0,n/a
RT @kevinxkirby: Only Binay ? hahaha Wag kang peler :) Dami niyo kayang magnanakaw :D https://t.co/EGFhGWTFuI,1,English
"Just watched Wanted President: GMA, the exclusive interview of Mike Enriquez to VP Binay. It was really shocking and extremely upsetting ??????",1,English
Kwento mo binay at mar. Bwiset kayo. Hahaha,1,Filipino
"""@bworldph: Filipinos want Binay to answer corruption allegations - SWS poll   http://t.co/C1Fi7jZAzw http://t.co/MEV5dBHf2R""",0,English
kaya siguro umabot ng milyon yung boto kay MAR ROXAS dahil sa pag-inom nya sa plato at pag-kain nya sa baso! HAHAHAHA #Eleksyon2016,1,Filipino
Nonsense mga Dada mo ateng! Siguro may anumalya ka din o baka isa ka sa mga binayaran para siraan si DU30. https://t.co/YlB8ddFsRg,1,Filipino
Si Mar Roxas ang Pangulo at tagapag ligtas ko ipasa ito sa 50 na friends mo sa Fb at mag kakaroon ka ng tsinelas... https://t.co/wHFY0Ml0LF,0,Filipino
"VP Binay should man up, tell public source of ‘scandalous’ wealth   –  Duterte camp: The camp of Rodrigo Duter... https://t.co/rKVFyDmpWq",0,English
RT @TedPylon: Kahit sino wag lang ang magnanakaw na sk Binay. Ikaw siguro nagtanong sakin nito... @Neil_Kardashian http://t.co/4j1XkhIUzI,1,Filipino
"Roxas: For these and so many reasons, di tayo papatinag. #PHvote",0,English
"Partial and unofficial tally of PPCRV: Duterte - 9,990 Roxas - 8,711 Poe - 7,543 Binay - 5,250 Santiago - 1,096",0,English
.ang aking pangulo ay si mar roxas https://t.co/8UGJtfAV9F.jk,0,English
"Duterte on Poe citizenship issue: ""Do not mess up with the Constitution."" UHM doesn't he violate the Constitution with his DDS?",1,English
"“The moral problem actually is not corruption, the moral problem is poverty”? BINAY https://t.co/QKbaL4nin6 https://t.co/qOIJaR5Skj",0,English
Mar Roxas ang Pangarap mo magnakaw at ilubog ang Pilipinas! Nkilala ka nmin sa kapalpakan #AyawSaDILAW,1,Filipino
"""MANANALO TAYO DAHIL HINDI TAYO KORAP!"" ""MANANALO TAYO DAHIL HINDI TAYO ASTANG DIKTADOR!""-Mar Roxas, LP #Halalan2016",0,English
Impossible yan @alanpcayetano wag nyo lokohin taong bayan sa 6 moths na yan! BinGo kame! Si Binay lamang ang maypolitcal will na hindi paasa,1,Filipino
"Binay, Grace, Mar top TV ad spenders in 2015: Nielsen https://t.co/DEvubaRXFW #Halalan2016 https://t.co/hAFrEYFCgI",0,English
"POE SANTIAGO DUTERTE silang 3 lang yung Choices ko sa PRESIDENT, si Du30 habang natagal nag aalanganin sakin,,... https://t.co/jWodVn8yjN",0,Filipino
My top 3 presidential candidates: Duterte Miriam Poe,0,n/a
Binay is the center of bully for this night ORAYT!,1,English
@pnppro1 @PNPLUPPO Providing assistance and crowd control during visit of VP BINAY. https://t.co/KAfhddvbRb,0,English
WAG POE kay DUTERTE. Wala tayong First Lady. More than 12 or 13 years na tayong walang First Lady.,0,English
"@IndividNoellism ""Only Binay"", hands down.",0,English
50 million binayad kay Daniel Padilla to endorse Mar Roxas?,0,English
"Only Binay, only Binay. ?????? #MMKSpokenWord",0,English
PUTANGINA BINAY TIGILAN MO KMI!,1,n/a
Binay to continue CCT program if elected https://t.co/Hngbsnj5YD,0,English
VP #Binay laughs off #Roxas’ claim: Wait till May 9 https://t.co/Ws3uREfExI | @Team_Inquirer #VotePH2016,0,English
dami nag tatanong bkt pinayagan si poe na tumakbo. In my OWN opinion lang po ha pabayaan nyo nalang siya kesa naman si binay or roxas manalo,0,Filipino
Wooo lutong ng PI ko sa commercial ni Binay. ??,1,Filipino
Natatawa si Mama sa TVC ni Binay. Haha,0,Filipino
"Can you image if the likes of VP Binay would win, will 7.7M Filipinos who escaped poverty be poor again? More will be poor? #politicsph",1,English
"yung kapit bahay namin ngaun nag babangayan dahil sa DUTERTE vs BINAY.,taz biglang nag sumbatan at murahan., puta laughtrip.,",1,Filipino
MABUHAY KA OMBUDSMAN MORALES!!!  #IsupportOmbudsmanMorales #StopBinay ‘I’m not scared of Binay’ https://t.co/vCetVFkdHl via @inquirerdotnet,0,n/a
".@senmiriam: I always visit Duterte's house. His house has been very humble, so is the neighborhood. Di niya pinepera ang pamumuno.",0,English
nognog. pandak. laki sa hirap. period.... WAG KANG ANO BINAY!,1,n/a
"sabi ni Mar Roxas, trabaho lang daw, wala syang drama. aba, eh WALA KA RIN NAMANG BOTO! hehe. #ABSCBNFAIL",0,English
Debate pleaaaase.... ROXAS vs. BINAY vs. POE vs. SANTIAGO. RIP to those first three. daang matuwid .l.,1,English
"Grabe, Nataasan na ni Poe si Roxas ?? #LENIforVP #LabanLeni ??",0,n/a
Cynthia Patag takes another shot at Binay via Facebook - The DailyPedia https://t.co/ddww5K9gSF,0,English
RT @imchristajoy: I will NEVER vote Mar Roxas. - a Yolanda SURVIVOR ??,0,n/a
"Pansin niyo? Wala ka man lang maririnig na magagandang bagay about Duterte, Poe or Binay mula sa news nila.Puro demolition job! #BiasABSCBN",1,Filipino
I liked a @YouTube video from @rapplerdotcom https://t.co/9uzbnk8kZ4 Duterte on Mar Roxas: He's the most incompetent Filipino to,1,English
"After 25 hearings, the Senate has wrapped up its probe on the corruption allegations vs VP Binay. https://t.co/IrSXPHmXwm | via ANC ALERTS",0,English
"Probably, the bully loves being bullied.  Ayaw natin nyan. #RoxasRobredo2016 https://t.co/SJD00dWNua",0,English
"Dear Makati, +1 Taxpayer - 1 Binay vote = 1 step to progress... #Taxes &amp; #Politics https://t.co/rodAWM2ICa",0,English
DJ Padilla is endorsing Mar Roxas. Sya lang ang nadala sa PERA. Yung ibang celebs ginamit ang utak sa pagpili ng susuportahan na Politiko.,1,Filipino
si mar roxas nga ba ang bagong new evil boss ng mga minions? :))) https://t.co/5xnzj7DdT1,1,Filipino
kaumay itong binay ad,1,Filipino
"VP Binay: We likewise issued appeals for help in raising the blood money demanded by the family of his victim, in keeping with Saudi laws.",0,English
"RT @ayanap09: Dear ABSCBN, Bat puro MAR ROXAS. Sobrang bias? :) #NotSurprised #NoToMarRoxas",1,English
Wag lang talaga si Mar roxas! Ewan ko na lang kung ano mangyari sa bansa.,1,Filipino
"I was truly amazed! Mayor Binay has his last card ""Aguinaldo Doctrine of 1959"" to effectively extinguished their past wrongdoings.OMG!",0,English
Nagpapalakas si BINAY,1,Filipino
SHOCKS! Pangalawa na si Mar Roxas. Maya-maya 1 na yan. #dilawangdayaan,1,Filipino
Dali ka kay Vice President Binay hahaha! Nang aano ka ha ! Haha #YFSFAngSaya,0,Filipino
Yung boyfriend kong galit na galit kay Binay ??????,1,Filipino
"Kung naniniwala ka pa kay VP Binay, ewan ko na lang sayo! https://t.co/GXsIeP6fqB",1,English
"If it is Duterte or Miriam, i'd be happy. If it is Poe, pwedeng pwede.  If it is Mar, heck no. #Election2016",1,English
Wag muna tayo pakampante. Baka biglang mag magic si Roxas! #Halalan2016,1,n/a
Huwag tularan at iboto si Binay.  Siya ay may plano na gawin black ang kulay ng PHILIPPINE FLAG. #NogNogHambog,1,Filipino
@clickanic #BinayPaRin! naniniwala ako sa knya lalo na sa ad na #OilyBinay Only Binay ang may kaya nun! #Binay2016 https://t.co/QEQnsK67Gm,1,Filipino
"Mar Roxas,kusang minaneho ang van papunta sa susunod na destinasyon @dzrhnews @TropangMARangal #Pangasinan #Bailta https://t.co/efJO4Fmof8",0,Filipino
"Binay on INC, Duterte on corruption, Pacquiao’s first shot | 6PM wRap https://t.co/JPLYZOyFIX | via Rappler",0,English
6. RMTs 7. Grace Poe 8. Maroon 5 9. Heneral Luna 10. Binay 2015/9/17 07:36 PHT #trndnl http://t.co/dRwxiUtCOV,0,n/a
@aymkimarrianne hoy binay?! May problem ka sa Aldub? ?? Bitter ka? Hahaha,1,English
@AKOSiDUTERTE @PinoyHugotLines please do specially to mar roxas,0,English
"Romualdez says he has a ""soft spot"" for dismissed Makati mayor Junjun Binay because he allotted 3 city cov courts for Yolanda relief goods",0,English
Manalo na lahat basta wag lang si #MarRoxas #DayaangDILAW #DayaanMOVES #DayaangMatuwid,1,English
@Querido0328 eww screw Mar Roxas—desperate candidate!,1,n/a
@inquirerdotnet @NCorralesINQ dapat lng habulin ka ni VP Binay pero hindi violence gamit dn ang batas dpat. #PHVoteBinay,0,English
"Poe - Escudero top Pulse Asia's latest survey. Poe-39% VP Binay 2nd with 24%. In VP race: Escudero - 43%, 2nd is Marcos at 21% #CNNPhUpdates",0,English
tangina mar roxas will bring leni robredo down &lt;/3,1,n/a
@aikohollic sino vote mo? Ah si Binay nga pala. Ok,0,Filipino
RT @BinayPaRin2016: Kay VP Binay walang napag-iiwanan lalo na sa kalusugan. #Binay2016 https://t.co/cfSP7gND6b,0,Filipino
"As a candidate, I'm expected to tell you  what my vision is for PH; and how I plan to make it come true.- MAR Roxas https://t.co/HhfdtCPiMD",0,English
Hay naku Mar Roxas tumigil ka nga. Wala kang maitutulong sa sitwasyon ng mga otwolistas ngayon. Haha! #OTWOLTheHardestDecision,1,Filipino
Si Mar ang tagapagmana Si Poe ang anak ng alamat Si Digong ang may bayag Si Binay ang para sa mahirap Si Miriam? Siya ang sagot,1,Filipino
baduy nung commercial ni Binay.,1,n/a
Ewan ko sa inyo Jejomar Binay at Mar Roxas! Mga wala kayong kwenta! Kurakot! Buwaya! Tang Yna nyo!,1,Filipino
"Imagine Manny Pacquiao, Alma Moreno, Nancy Binay debate in the… https://t.co/VxYCpZ3RBB",0,English
Pagresolba sa kahirapan mas prayoridad ni Vice President Binay | https://t.co/O6jSZOrd8A,0,English
wag n kau mwalan ng pag asa pag si Binay ang inyong binoto. #OnlyBinay,0,Filipino
Oo binay ikaw na nakatulong sa mga senior na mag buhay senyorito senyorita sa makati https://t.co/sNj6I0c7cM,0,Filipino
"Mar Roxas come up with this plan. Please share the info. Dunno if this true. Desperate times, desperate measures tlg https://t.co/2s388T2vWY",1,English
Pambansang cockroach ng pilipinas: BINAY????????,1,Filipino
@mmarvindino agree tell that to teddy locsin na mukang under payroll ni binay look at the posts there are things na sobrang obvious brad,0,English
"Kay Binay, hayahay ang buhay....ANO? TUMAHIMIK KA! https://t.co/ijMX7CtnpN",1,Filipino
Duterte o miriam? Hirap mamili!,0,n/a
@_ezrarara tama na nga. Pati si Binay pinoproblema ?????? hahahahaha sari sari na,0,Filipino
"Sandro Marcos, Sebastian Duterte, Brian Poe, Jake Ejercito. And theres..... Jun jun Binay",0,n/a
"Post shared: When it comes to VP Binay, Taberna pretends not to see any evidence (even if evidence is... https://t.co/ph51LdDdxB",0,English
Ayaw talagang manalo ng LP si Mar Roxas.??,0,English
"NOT FUNNY, BEASTLY | Binay, Poe, Roxas react to Duterte comment on Australian rape victim #BilangPilipino https://t.co/zq3iHXbVsq",1,English
"Good job POE, MIRIAM &amp; DU30 supporters! Yan ang unity #AyawSaDILAW",1,English
MAR ROXAS NATION https://t.co/4HgyhU5OKL,0,n/a
Uunlad tayo kay Binay,0,Filipino
Most annoying ad- Mar Roxas and Binay's premature campaign! Nkakasuka! Pwe,1,English
Wala ang Susi kina Roxas Poe Binay Duterte. Kundi na Kay Sen. Miriam. Nasa kanya ang Susi ng tagumpay. #Miriam2016 #MiriamFight,0,Filipino
@JLDejesusINQ @InqEnt @lenirobredo basta wag lang Roxas and Binay and Poe,0,n/a
and Binay is campaigning using the government funds to his own advantage. Tsk. Is this the guy you want to be Pres.? https://t.co/H8pMWIH3YT,1,English
Nognog. Pandak. Laki sa hirap. Kamukha ng Prof namen si Binay.,1,Filipino
@teeeeepy HAHAHAHAHA. binay ta ha?,0,English
Maintindihan mo din poe sana sina Binay at Chiz - they've been cloooose friends for years. https://t.co/lMcnOC4HPq,0,English
"The thing is, Davao stood up for Duterte and Capiz didn't do it for Roxas.",0,English
@cristinnthatsme @rapplerdotcom it's obviously not true? Hello Binay supporters knows how to OHT o'cmon! #PHVoteDuterte,0,English
MAR ROXAS FOR PRESIDENTIAL POSITION ?? @imdanielpadilla,0,n/a
PAGE SURVEY! SINONG PRESIDENTE MO? #SiMiriamAngSagot #OnlyB1nay #Du30 #Poe #Roxas Comment down! #PiliPinasDebate2016,0,n/a
#UNTVRepaso2015 CA dismisses Junjun Binay’s petition against Ombudsman suspension order [2-11-2015] [NY-A1680],0,English
"RT @aldrincredible: Kapag nanalo ang mga kandidatong katulad nina Mar Roxas, Binay at lalo na si Alma Moreno, ewan ko na lang kung anong ma…",1,Filipino
Why is it so hard to defend Mar Roxas? ??????,0,English
2nd na si Poe! Magbabago pa yan tutal lahat naman nagbabago #Halalan2016,0,Filipino
NOGNOG . PANDAK. Haha lait na lait si binay sa ad campaign niya eh . Haha,1,Filipino
2nd si Mar Roxas??!! What the??!! #Halalan2016 #HalalanResults #DayaangDilaw,1,English
"Kaya sa Mandaluyong daw sila Honey nag-kick off, kasi baliw lang ang mga boboto sa Team #BINGO Grabe naman! #Binay2016",1,Filipino
"Calling for Unity is not a statesman's act, try Quitting instead. @MARoxas ##QuitMarRoxas #NotoLP",1,English
Nastress na yung camera man kay binay lakad kasi ng lakad ????,0,Filipino
Cebu City Mayor Mike Rama took a selfie with VP Binay and ex-Senator/now Toledo Mayor Sonny Osmena… https://t.co/qiQW1ankhC,0,English
sa mga kamaganak ni #MarRoxas #Binay #Poe tingin nyo ba karapat-dapat iboto mga kamaganak nyo? dahil sikat? wag kau tanga isipin ang bayan!,1,Filipino
"Little do people know, that there is another presidential candidate aside from Duterte, Roxas, Poe, Binay and Santiago, and that is Soguilon",0,English
"Poe can't do a Mar Roxas. She can't sacrifice for the sake of the country. To that, she is consistent: #SariliBagoBayan",0,English
RT @suigeneris_05: Daniel Padilla is endorsing Mar Roxas????????? https://t.co/UoDYocGNKk,0,English
Bakit pangit si binay?,1,Filipino
Di makita si Binay kanina sa camera ko ?? pangit kasi ng lugar ko don e,0,Filipino
"No stage here in Bgy 9, Balayan, so Binay standing on chairs to give speech. #PHvote https://t.co/FQ0BufIAfg",0,English
"A VOTE FOR MARK LAPID WILL COUNT FOR MAR ROXAS? From steph lim forwarded by my cm8: Patrice ni, nag vcm... https://t.co/BMod7Rp6S0",0,English
Im back may ginawa lang DUTERTE TILL THE END,0,n/a
@asodisendee1 Grabe sya oh ??. Haters ka rin ni Binay ????. XD,0,n/a
"as of 5:13pm duterte with 9,990 votes, roxas 8711, poe 7543, binay 5250, and mds 1096 ??????",0,English
Sorry holding hands kami. Hahahaha Happy birthday po VP Binay. Salamat po sa lahat! ?? sayang i didn't… https://t.co/nemDBWI6w9,0,English
