,index,true label,dt prediction,knn prediction,gnb prediction,svm prediction,lr prediction
2386,3542,1,1,1,1,1,1
2387,18372,0,1,0,0,0,0
2388,689,0,0,0,0,0,0
2389,13580,1,0,0,1,0,0
2390,10019,1,0,0,1,1,1
2391,9264,1,0,0,1,0,0
2392,9358,0,0,0,0,0,0
2393,7396,0,0,0,0,0,0
2394,7625,1,1,1,1,1,1
2395,6266,1,1,1,1,1,1
2396,8403,1,0,0,1,1,1
2397,14641,0,1,0,1,1,1
2398,6728,1,1,1,1,1,1
2399,11964,0,1,0,1,1,1
2400,2216,0,0,0,0,0,0
2401,16429,1,0,0,0,0,0
2402,4306,0,0,0,1,0,0
2403,12130,1,1,1,1,1,1
2404,499,0,0,0,0,0,0
2405,7682,0,1,0,0,0,0
2406,17586,0,0,0,0,0,0
2407,17646,1,1,1,1,1,1
2408,13267,0,0,0,0,1,0
2409,14242,0,0,0,0,0,0
2410,16179,0,0,0,0,0,0
2411,3696,0,0,0,0,0,0
2412,10964,1,1,1,1,1,1
2413,18169,1,1,1,1,1,1
2414,14630,1,1,0,1,1,1
2415,11735,1,1,1,1,1,1
2416,940,0,0,0,0,0,0
2417,6526,1,1,0,1,1,1
2418,4084,1,0,1,1,1,1
2419,16899,1,1,0,1,1,1
2420,17581,1,0,0,0,0,0
2421,9491,0,0,1,0,0,0
2422,12975,1,1,0,1,1,1
2423,729,1,1,0,1,1,1
2424,852,1,0,0,1,0,0
2425,16518,1,1,0,0,0,0
2426,18256,0,0,0,0,0,0
2427,3301,1,0,0,1,0,0
2428,18517,1,1,0,1,1,1
2429,14924,1,0,0,1,0,0
2430,16532,0,0,0,0,0,0
2431,7904,0,0,0,0,0,0
2432,13582,1,1,0,1,0,1
2433,8298,0,0,0,0,0,0
2434,14376,0,1,0,0,0,0
2435,12856,0,0,0,1,1,1
2436,18806,1,0,0,1,0,0
2437,4558,1,0,0,0,0,0
2438,11131,1,1,1,1,1,1
2439,4971,1,1,1,1,1,1
2440,9579,1,0,0,0,0,0
2441,16759,0,0,0,0,0,0
2442,14193,1,1,0,1,1,1
2443,460,0,0,0,0,0,0
2444,17815,0,1,1,1,1,1
2445,819,1,0,0,0,0,0
2446,6782,0,0,0,0,0,0
2447,7548,0,0,0,1,0,0
2448,6529,0,1,0,0,0,0
2449,12315,0,0,0,1,0,0
2450,4438,0,0,0,0,0,0
2451,1000,0,0,0,0,0,0
2452,4380,1,1,0,1,1,1
2453,12014,0,0,1,1,0,0
2454,4335,0,0,0,0,0,0
2455,18404,1,1,0,1,0,1
2456,12032,0,0,1,1,0,0
2457,1421,1,1,0,1,1,1
2458,11983,1,0,0,1,0,0
2459,11693,1,1,0,1,1,1
2460,10230,1,0,1,1,1,1
2461,14943,1,0,0,1,1,1
2462,3701,0,0,0,0,0,0
2463,12514,0,0,0,0,0,0
2464,1732,0,0,0,0,0,0
2465,2526,0,0,0,0,0,0
2466,5389,0,1,0,1,1,1
2467,1346,0,0,0,0,0,0
2468,17161,1,0,1,1,1,1
2469,15199,1,0,0,1,0,0
2470,15670,0,1,0,1,1,1
2471,17196,0,0,0,0,0,0
2472,1001,0,1,0,1,1,1
2473,1049,0,1,0,0,0,0
2474,1677,0,0,0,0,0,0
2475,12666,0,0,0,0,0,0
2476,6251,1,0,0,1,1,1
2477,1518,1,0,0,0,0,0
2478,2519,0,0,0,1,0,0
2479,5426,1,1,0,1,1,1
2480,8886,1,1,0,1,1,1
2481,17579,1,0,1,1,1,1
2482,1037,1,1,1,1,1,1
2483,8396,1,0,0,0,0,0
2484,9966,1,1,0,1,0,1
2485,3051,1,0,0,0,0,0
2486,17880,1,1,1,1,1,1
2487,12820,0,0,0,0,0,0
2488,15840,1,0,0,0,0,0
2489,4883,1,1,0,1,1,1
2490,4962,1,0,0,1,0,0
2491,8416,0,1,0,0,0,0
2492,8442,1,1,0,1,1,1
2493,8569,0,0,0,0,0,0
2494,16709,0,0,0,0,0,0
2495,2624,1,1,1,1,1,1
2496,11281,0,1,0,0,0,0
2497,10624,1,1,1,1,1,1
2498,7388,0,0,0,0,0,0
2499,5975,1,1,0,0,1,1
2500,4231,1,1,1,1,1,1
2501,6356,1,0,0,1,1,1
2502,12993,0,1,0,0,0,0
2503,13241,0,0,0,0,0,0
2504,14216,0,0,0,0,0,0
2505,14138,0,0,0,0,0,0
2506,15542,0,0,0,1,0,0
2507,11233,1,0,0,0,0,0
2508,16444,0,0,0,1,0,0
2509,285,0,0,0,1,0,0
2510,1696,1,1,0,1,1,1
2511,7253,1,0,0,0,0,0
2512,16020,1,1,0,1,1,1
2513,6303,0,1,0,1,1,1
2514,12083,1,1,0,1,1,1
2515,10395,1,1,0,1,1,1
2516,15458,0,1,1,1,1,1
2517,6431,1,1,0,1,1,1
2518,16631,1,1,1,1,1,1
2519,18789,1,0,0,0,0,0
2520,9448,0,0,0,1,0,0
2521,3229,1,0,0,0,0,0
2522,7538,1,0,0,1,0,0
2523,15576,0,0,0,1,0,0
2524,15304,0,0,0,0,0,0
2525,18615,1,0,0,1,0,0
2526,2440,1,1,0,0,0,0
2527,12748,1,0,0,1,1,1
2528,2793,0,0,0,0,1,0
2529,17093,1,1,0,0,0,0
2530,11504,1,0,0,1,1,1
2531,13238,1,1,0,1,1,1
2532,16705,0,0,0,0,0,0
2533,2516,0,0,0,1,1,1
2534,3792,1,1,1,1,1,1
2535,16437,0,0,0,1,0,0
2536,2035,0,0,0,1,1,1
2537,7872,1,1,0,1,1,1
2538,18464,1,1,1,1,1,1
2539,8923,1,0,0,1,0,0
2540,18122,1,1,1,1,1,1
2541,6857,1,0,0,0,0,0
2542,16170,1,0,0,0,0,0
2543,17876,0,0,0,1,0,0
2544,9952,0,0,0,0,0,0
2545,8456,1,1,1,1,1,1
2546,10074,0,1,1,1,1,1
2547,4863,0,0,0,1,0,0
2548,15802,0,0,0,0,0,0
2549,12618,1,0,0,1,0,0
2550,1796,0,0,0,0,0,0
2551,14327,1,0,0,0,0,0
2552,1148,0,0,1,1,1,1
2553,4130,1,1,0,0,0,0
2554,15731,0,0,0,0,0,0
2555,17021,1,1,0,1,1,1
2556,5112,1,1,1,1,1,1
2557,9906,0,1,1,1,1,1
2558,8420,0,0,0,0,0,0
2559,17445,0,1,0,0,0,0
2560,17787,0,0,0,1,0,0
2561,4061,0,0,0,0,0,0
2562,13236,1,1,1,1,0,1
2563,4225,1,0,0,1,1,1
2564,10385,0,0,0,0,0,0
2565,8734,1,0,1,1,1,1
2566,9183,0,1,1,1,1,1
2567,516,0,0,0,0,0,0
2568,13872,1,0,0,0,0,0
2569,12334,1,1,1,1,0,1
2570,8336,0,0,0,0,0,0
2571,902,0,0,0,0,0,0
2572,16758,0,1,0,1,1,1
2573,16004,1,0,0,0,0,0
2574,12020,1,1,0,1,1,1
2575,7184,0,0,0,0,0,0
2576,10412,0,0,0,1,0,0
2577,17342,1,0,0,0,0,0
2578,9279,0,0,0,0,0,0
2579,14727,1,0,0,1,0,0
2580,12864,0,0,0,1,1,1
2581,14745,0,1,0,0,0,0
2582,16221,0,1,1,1,0,1
2583,2298,0,0,0,1,0,0
2584,17727,1,0,0,0,0,0
2585,2157,0,0,0,1,0,0
2586,5626,1,0,0,0,0,0
2587,18413,0,0,0,0,0,0
2588,6123,1,1,0,1,0,1
2589,13301,1,0,0,1,1,1
2590,18531,0,1,0,0,0,0
2591,9485,1,1,0,1,1,1
2592,8906,0,1,1,0,0,0
2593,18701,1,0,0,1,0,0
2594,5241,0,0,0,1,0,0
2595,9222,1,0,0,0,0,0
2596,15839,1,1,1,1,1,1
2597,17764,0,0,1,1,1,1
2598,12403,0,0,0,0,0,0
2599,4005,0,0,0,0,0,0
2600,13100,0,0,0,0,0,0
2601,6183,0,0,0,0,0,0
2602,15170,1,0,0,0,0,0
2603,7372,1,0,0,0,0,0
2604,4147,0,1,1,1,1,1
2605,6290,0,0,0,0,0,0
2606,12095,0,0,0,0,0,0
2607,6647,0,0,0,0,0,0
2608,9943,1,0,0,1,1,1
2609,3806,0,1,0,0,0,0
2610,10492,1,0,0,1,0,0
2611,16640,1,0,0,0,0,0
2612,13688,1,1,0,1,1,1
2613,15137,1,1,1,1,1,1
2614,5659,0,0,0,0,0,0
2615,6929,1,1,0,1,0,1
2616,4154,0,0,0,1,0,0
2617,3524,0,0,0,1,0,0
2618,10125,1,0,1,1,0,0
2619,12187,0,0,0,0,0,0
2620,17315,1,0,0,1,1,1
2621,7708,1,1,0,1,1,1
2622,16287,1,1,0,1,1,1
2623,8443,0,1,0,1,0,1
2624,16442,0,1,0,0,0,0
2625,8802,0,0,0,0,0,0
2626,2687,0,0,0,0,0,0
2627,4712,0,1,1,1,1,1
2628,3809,0,1,0,0,0,0
2629,16110,0,0,0,0,0,0
2630,5427,1,1,1,1,1,1
2631,16822,1,1,0,1,1,1
2632,13976,1,0,0,0,0,0
2633,2065,1,0,0,1,0,0
2634,14453,0,1,0,1,0,1
2635,17016,1,0,1,1,1,1
2636,11807,1,1,1,1,0,1
2637,18675,1,0,0,0,0,0
2638,14527,0,0,0,0,0,0
2639,17776,0,0,0,0,0,0
2640,12624,0,0,0,0,0,0
2641,4486,1,0,0,1,1,1
2642,4899,0,0,0,1,1,1
2643,15601,0,0,0,1,1,1
2644,14910,1,0,0,1,1,1
2645,17165,1,0,0,1,1,1
2646,1481,0,0,0,1,0,0
2647,18827,1,1,0,0,0,0
2648,2574,0,0,0,0,0,0
2649,4735,1,1,0,1,0,1
2650,762,1,1,0,1,1,1
2651,11132,1,0,0,1,1,1
2652,9392,1,1,0,1,0,1
2653,1625,1,0,1,1,0,0
2654,8653,0,1,0,1,1,1
2655,8716,1,1,1,1,1,1
2656,18617,0,0,0,0,0,0
2657,10946,0,1,0,0,0,0
2658,13483,1,0,1,1,1,1
2659,10702,1,0,0,1,1,1
2660,4760,1,1,0,1,1,1
2661,17689,0,0,0,1,0,0
2662,10286,0,0,0,0,0,0
2663,22,0,0,0,0,0,0
2664,7613,0,1,0,0,0,0
2665,13626,0,0,0,0,0,0
2666,2056,0,0,0,0,0,0
2667,12276,1,0,1,1,0,0
2668,5103,1,1,0,1,1,1
2669,10448,1,0,0,1,0,0
2670,11978,1,1,1,1,1,1
2671,9586,0,1,0,1,0,1
2672,14415,0,0,0,1,0,0
2673,11534,1,1,1,1,1,1
2674,14030,1,0,0,0,0,0
2675,8255,0,0,0,0,0,0
2676,14209,0,1,0,1,1,1
2677,9246,0,0,0,1,0,0
2678,1176,0,0,0,1,0,0
2679,8985,1,1,0,1,1,1
2680,1427,0,1,1,1,1,1
2681,10645,0,0,0,0,0,0
2682,7946,1,1,0,1,0,1
2683,10523,0,1,1,1,1,1
2684,17147,1,1,1,1,0,1
2685,17310,1,0,0,0,0,0
2686,17984,1,1,0,0,0,0
2687,14461,0,0,0,0,0,0
2688,15563,0,0,0,0,0,0
2689,6410,0,0,0,1,0,0
2690,5378,1,1,0,1,0,1
2691,10535,0,1,0,1,0,1
2692,687,0,0,0,0,0,0
2693,9581,0,1,0,1,1,1
2694,8198,0,1,0,0,0,0
2695,702,0,0,0,0,0,0
2696,5194,0,1,0,0,0,0
2697,14283,0,1,0,0,0,0
2698,17906,0,0,0,1,1,1
2699,12913,1,0,1,1,1,1
2700,6822,0,0,0,1,0,0
2701,818,0,0,0,0,0,0
2702,4198,0,0,0,0,0,0
2703,1889,0,0,0,0,0,0
2704,5450,0,0,1,0,0,0
2705,10103,0,0,1,1,1,1
2706,9900,1,1,0,0,0,0
2707,4222,1,1,0,1,1,1
2708,7010,1,1,0,1,1,1
2709,6854,1,1,1,1,1,1
2710,10754,1,1,0,1,1,1
2711,16841,1,1,1,1,1,1
2712,5319,0,1,0,0,0,0
2713,14831,1,0,0,1,1,1
2714,13553,1,1,0,1,1,1
2715,1627,1,1,1,1,1,1
2716,2959,0,0,0,0,0,0
2717,14312,1,0,0,1,0,0
2718,14368,0,0,0,0,0,0
2719,15472,0,1,0,0,0,0
2720,18619,1,1,0,1,1,1
2721,2357,1,1,0,1,1,1
2722,13196,0,0,0,0,0,0
2723,5059,0,0,0,0,0,0
2724,670,0,0,0,0,0,0
2725,16117,0,1,0,0,0,0
2726,7100,0,1,1,1,1,1
2727,12843,1,1,0,1,1,1
2728,12430,0,1,0,0,0,0
2729,2299,0,0,0,0,0,0
2730,6119,1,0,0,1,0,0
2731,10241,1,1,0,0,0,0
2732,6144,0,0,0,0,0,0
2733,3781,0,0,0,1,0,0
2734,11445,1,0,0,1,0,0
2735,12695,0,1,0,1,1,1
2736,14018,0,0,0,1,0,0
2737,6814,0,0,0,0,0,0
2738,12869,0,0,0,0,0,0
2739,9088,0,0,0,0,0,0
2740,10202,0,1,0,1,0,1
2741,9981,1,0,1,1,1,1
2742,4175,1,1,1,1,1,1
2743,12346,0,1,0,0,0,0
2744,9019,1,1,0,1,1,1
2745,16876,0,0,0,1,0,0
2746,17696,1,0,1,1,0,0
2747,11894,1,1,1,1,1,1
2748,11138,0,0,0,0,0,0
2749,15405,0,0,0,1,0,0
2750,14738,0,0,0,1,0,0
2751,1244,1,1,0,1,1,1
2752,18306,1,1,1,1,1,1
2753,13766,1,1,0,1,0,1
2754,9399,1,1,1,1,1,1
2755,12861,0,0,0,0,0,0
2756,16871,0,0,0,1,0,0
2757,11153,1,1,0,1,0,1
2758,14878,1,1,0,1,0,1
2759,7018,0,1,1,1,1,1
2760,6778,1,1,1,1,1,1
2761,3086,0,0,1,1,0,0
2762,14625,1,1,1,1,1,1
2763,358,0,0,0,0,0,0
2764,4413,0,0,0,0,0,0
2765,12518,0,0,0,0,0,0
2766,5580,0,1,0,1,1,1
2767,1059,1,0,0,0,0,0
2768,980,0,0,0,0,0,0
2769,14931,1,0,0,1,1,1
2770,15693,0,0,0,1,0,0
2771,4345,0,0,0,0,0,0
2772,6960,0,0,0,1,1,1
2773,10509,0,0,0,0,0,0
2774,17249,1,0,0,0,0,0
2775,18120,1,1,0,1,1,1
2776,4035,0,0,0,0,0,0
2777,1824,0,0,0,1,1,1
2778,14628,1,0,1,0,0,0
2779,4149,0,0,0,0,0,0
2780,2767,1,0,0,0,0,0
2781,8370,1,1,0,1,1,1
2782,8343,0,0,0,0,0,0
2783,4628,0,0,0,1,0,0
2784,13370,1,0,0,0,0,0
2785,16006,1,0,0,0,0,0
2786,6216,0,1,0,1,0,1
2787,148,0,0,0,0,0,0
2788,17641,1,1,1,1,1,1
2789,1163,0,1,0,0,0,0
2790,9836,0,0,0,0,0,0
2791,1878,1,0,0,1,0,0
2792,1245,0,1,0,1,1,1
2793,13250,1,1,0,1,1,1
2794,17940,0,0,0,0,0,0
2795,898,1,1,1,1,1,1
2796,16611,0,0,0,1,0,0
2797,10865,0,0,0,0,0,0
2798,14616,0,0,0,0,0,0
2799,711,1,0,0,0,0,0
2800,13097,1,1,0,1,1,1
2801,4420,1,0,0,1,0,0
2802,13666,0,1,0,1,1,1
2803,9258,1,0,0,1,1,1
2804,13147,0,0,0,0,0,0
2805,9023,0,0,0,0,0,0
2806,5061,1,1,1,1,1,1
2807,9615,0,0,0,0,0,0
2808,13248,1,0,0,1,0,0
2809,4768,0,0,0,0,0,0
2810,4913,0,0,0,0,0,0
2811,12552,1,0,0,1,1,1
2812,16849,1,0,0,0,0,0
2813,14471,0,0,0,0,0,0
2814,17229,0,0,0,0,0,0
2815,7004,0,0,0,0,0,0
2816,4179,0,1,1,1,0,1
2817,17874,0,0,0,1,0,0
2818,3712,0,0,0,0,0,0
2819,11736,1,1,0,1,1,1
2820,1089,0,1,0,0,0,0
2821,4105,1,1,1,1,1,1
2822,11984,0,0,0,0,0,0
2823,13546,1,0,0,1,0,0
2824,14463,0,0,0,0,0,0
2825,17653,1,1,0,1,1,1
2826,14676,1,0,0,0,0,0
2827,6441,0,0,0,0,0,0
2828,6391,0,0,0,0,1,0
2829,4676,1,0,0,1,1,1
2830,755,0,0,0,0,0,0
2831,10201,0,0,0,0,0,0
2832,7810,0,1,1,1,0,1
2833,1650,1,0,0,1,0,0
2834,4212,1,1,0,0,0,0
2835,18597,0,0,0,1,0,0
2836,5452,1,0,0,0,0,0
2837,17111,0,1,1,1,0,1
2838,16362,0,0,0,1,0,0
2839,18051,1,0,0,1,1,1
2840,8049,1,1,1,1,1,1
2841,18274,0,0,0,0,0,0
2842,13217,1,0,1,0,1,0
2843,4034,1,0,1,0,0,0
2844,5833,1,1,1,1,1,1
2845,12113,0,1,0,1,1,1
2846,9989,0,0,0,0,0,0
2847,6293,0,0,0,0,0,0
2848,2871,1,0,0,1,1,1
2849,10826,0,0,0,0,0,0
2850,10760,0,1,1,1,1,1
2851,8473,1,1,0,1,1,1
2852,14565,1,1,0,1,1,1
2853,1397,0,0,0,0,0,0
2854,1348,1,0,0,0,0,0
2855,14821,1,1,0,1,1,1
2856,15421,0,1,1,1,1,1
2857,3884,1,0,0,1,1,1
2858,9035,1,1,1,1,0,1
2859,5998,1,0,0,0,0,0
2860,17185,0,0,0,0,0,0
2861,6722,1,1,0,1,1,1
2862,6834,0,0,0,1,1,1
2863,6724,0,0,0,0,0,0
2864,1057,0,0,0,0,0,0
2865,14817,1,0,0,0,0,0
2866,5839,0,0,0,0,0,0
2867,11242,1,0,0,1,1,1
2868,12089,1,1,1,1,1,1
2869,16538,0,1,0,0,0,0
2870,17426,0,0,0,1,0,0
2871,5592,0,0,0,0,0,0
2872,7377,1,0,0,0,0,0
2873,16794,1,0,0,1,0,0
2874,1105,1,1,0,1,1,1
2875,11571,0,0,0,1,1,1
2876,2864,1,1,0,1,1,1
2877,2495,0,0,0,0,0,0
2878,11262,1,0,0,0,0,0
2879,6621,1,1,1,1,1,1
2880,5213,1,1,0,0,0,0
2881,12142,0,0,0,0,0,0
2882,15100,1,0,0,1,0,0
2883,5507,0,0,0,0,0,0
2884,16619,1,1,0,1,1,1
2885,628,1,0,0,0,0,0
2886,14446,1,1,1,1,1,1
2887,14600,0,1,0,1,1,1
2888,8701,0,0,0,0,0,0
2889,1926,1,0,0,1,1,1
2890,18482,1,1,0,1,1,1
2891,16812,1,0,0,0,0,0
2892,4473,0,1,1,1,1,1
2893,5515,1,1,1,1,1,1
2894,7706,0,1,0,0,0,0
2895,8951,1,0,0,1,1,1
2896,3370,0,1,0,1,1,1
2897,2362,0,0,0,0,0,0
2898,7293,1,1,0,1,1,1
2899,5912,1,0,0,1,1,1
2900,1235,1,0,0,1,0,0
2901,701,1,1,1,1,1,1
2902,13169,1,0,0,1,0,0
2903,9330,0,1,1,1,0,1
2904,12628,0,0,1,1,1,1
2905,15808,1,1,1,1,1,1
2906,11184,0,1,0,0,0,0
2907,867,0,0,0,1,0,0
2908,7327,0,0,0,0,0,0
2909,1065,0,1,0,0,0,0
2910,1779,0,0,0,1,0,0
2911,626,0,0,0,1,0,0
2912,10949,1,0,1,1,1,1
2913,7769,0,1,0,1,0,1
2914,2858,0,0,0,0,0,0
2915,5665,0,1,0,1,0,1
2916,16495,0,0,0,0,0,0
2917,5159,1,1,0,0,0,0
2918,10796,0,0,1,0,0,0
2919,11439,0,0,0,0,0,0
2920,7523,1,0,0,1,0,0
2921,8818,1,0,0,0,0,0
2922,1683,0,0,0,0,0,0
2923,11366,0,0,0,0,0,0
2924,16785,0,0,1,1,1,1
2925,2136,1,0,1,0,0,0
2926,3461,1,0,0,1,0,0
2927,5281,0,0,0,0,0,0
2928,10456,0,1,1,1,1,1
2929,10650,0,0,0,1,0,0
2930,18680,1,1,1,1,1,1
2931,314,1,0,0,0,0,0
2932,3228,1,1,0,1,1,1
2933,7033,1,0,0,1,0,0
2934,3062,0,0,0,1,0,0
2935,6337,1,1,0,1,1,1
2936,15794,1,1,1,1,1,1
2937,11649,0,0,0,0,0,0
2938,8817,0,0,0,0,0,0
2939,3857,0,0,0,0,0,0
2940,14591,0,0,1,1,0,0
2941,4500,1,0,0,0,0,0
2942,8175,1,1,1,1,1,1
2943,17489,0,1,0,0,0,0
2944,2355,0,0,1,1,0,0
2945,15345,0,0,0,0,0,0
2946,18172,0,0,0,0,0,0
2947,5041,1,1,0,1,1,1
2948,13640,0,1,0,0,0,0
2949,11766,1,0,0,1,1,1
2950,15771,0,1,0,1,1,1
2951,8795,0,0,0,0,0,0
2952,17673,1,1,0,1,1,1
2953,15888,1,1,1,1,1,1
2954,7606,1,0,0,1,0,0
2955,13175,1,0,0,1,1,1
2956,4116,0,0,0,0,0,0
2957,9451,1,1,0,1,1,1
2958,6296,0,0,0,1,1,1
2959,3387,1,1,0,0,0,0
2960,13707,0,1,0,1,0,1
2961,13859,1,0,0,0,0,0
2962,15659,0,0,0,0,0,0
2963,3950,1,0,1,0,0,0
2964,13435,0,0,0,0,0,0
2965,13006,0,1,0,1,0,1
2966,1351,0,0,0,0,0,0
2967,8627,1,1,1,0,0,0
2968,11143,1,0,0,0,0,0
2969,4234,1,0,0,1,1,1
2970,2486,1,1,1,1,1,1
2971,3750,1,0,0,1,0,0
2972,3846,0,0,0,0,0,0
2973,4411,1,0,0,0,0,0
2974,11156,0,0,0,0,0,0
2975,10464,0,0,0,0,0,0
2976,8427,1,0,0,1,0,0
2977,14185,1,1,1,1,0,1
2978,3599,1,0,0,1,1,1
2979,13882,1,1,1,1,1,1
2980,7565,1,0,0,1,1,1
2981,3913,1,1,0,1,1,1
2982,18793,0,0,0,1,0,0
2983,16012,1,0,0,1,1,1
2984,9870,0,0,0,0,0,0
2985,11121,1,0,0,1,0,0
2986,9434,1,0,0,1,1,1
2987,11721,1,1,0,0,0,0
2988,14208,0,1,0,0,0,0
2989,16553,1,1,0,1,1,1
2990,1924,1,0,0,1,1,1
2991,15922,1,0,0,1,1,1
2992,4597,0,0,0,1,0,0
2993,4326,1,0,0,0,0,0
2994,7634,0,1,1,1,1,1
2995,2186,0,0,0,0,0,0
2996,13319,0,0,0,0,0,0
2997,13822,0,0,0,0,0,0
2998,7926,0,0,0,0,1,0
2999,10295,1,1,1,1,1,1
3000,14171,1,0,0,1,1,1
3001,9607,0,1,0,1,1,1
3002,125,0,0,0,0,0,0
3003,4416,0,0,0,1,0,0
3004,10849,0,0,0,0,0,0
3005,7322,1,0,0,1,0,0
3006,9947,1,0,0,0,0,0
3007,6217,0,0,0,1,0,0
3008,8953,0,0,0,0,0,0
3009,1844,1,0,0,1,0,0
3010,7086,0,0,0,1,1,1
3011,15939,0,0,0,1,0,0
3012,10768,1,0,0,1,0,0
3013,2907,0,0,0,1,0,0
3014,7780,0,1,1,1,1,1
3015,7600,1,1,0,0,0,0
3016,16202,1,0,0,1,0,0
3017,14053,0,0,0,1,1,1
3018,1292,0,0,0,0,0,0
3019,15991,0,0,0,0,0,0
3020,2475,0,0,0,0,0,0
3021,7304,0,0,0,0,0,0
3022,12297,1,0,0,0,0,0
3023,4144,1,0,0,1,1,1
3024,3388,0,0,1,1,1,1
3025,8566,0,0,0,1,0,0
3026,12996,1,0,0,1,0,0
3027,3725,0,1,1,1,1,1
3028,5337,1,0,0,1,0,0
3029,8146,0,1,0,0,0,0
3030,7438,1,1,1,1,1,1
3031,7838,0,0,0,0,0,0
3032,14238,0,0,0,1,0,0
3033,14430,0,0,0,1,0,0
3034,446,1,1,0,1,1,1
3035,17970,1,0,0,1,0,0
3036,286,0,1,0,1,1,1
3037,11098,0,0,0,0,0,0
3038,3628,0,0,0,0,0,0
3039,12583,1,0,0,1,1,1
3040,11058,1,0,0,1,1,1
3041,5914,1,1,0,1,0,1
3042,16230,1,0,0,1,1,1
3043,930,1,0,0,0,0,0
3044,4468,0,1,1,1,1,1
3045,7678,0,0,0,0,0,0
3046,7823,1,0,0,0,0,0
3047,1753,0,0,0,0,0,0
3048,15650,0,0,0,1,0,0
3049,308,1,0,0,1,0,0
3050,13426,0,0,0,0,0,0
3051,13826,1,1,1,1,1,1
3052,17976,1,0,0,1,0,0
3053,15832,1,0,0,1,1,1
3054,17,0,0,0,1,0,0
3055,9070,1,1,0,1,0,1
3056,6706,0,0,0,0,0,0
3057,11269,0,0,0,0,0,0
3058,12443,0,0,0,0,0,0
3059,16629,0,0,0,1,0,0
3060,13828,1,1,0,1,0,1
3061,7951,0,0,0,1,1,1
3062,18304,0,0,0,0,0,0
3063,18027,0,0,0,0,0,0
3064,18605,0,0,0,0,0,0
3065,9304,0,1,0,0,0,0
3066,5815,0,1,0,0,0,0
3067,10083,1,0,0,0,0,0
3068,18082,1,1,0,1,0,1
3069,16535,1,0,0,0,0,0
3070,18748,0,0,0,1,1,1
3071,12609,1,0,0,0,0,0
3072,17701,0,0,1,1,1,1
3073,7340,1,1,0,1,1,1
3074,9266,0,0,0,0,0,0
3075,826,0,0,0,0,0,0
3076,9749,1,1,1,1,1,1
3077,18079,1,0,0,0,0,0
3078,12935,0,0,1,1,0,0
3079,17063,0,0,0,0,0,0
3080,10613,0,0,0,0,0,0
3081,16963,1,0,0,1,0,0
3082,14827,1,0,0,1,1,1
3083,2845,1,1,1,1,1,1
3084,2965,1,1,0,1,0,1
3085,14710,1,0,0,1,0,0
3086,14488,0,0,0,1,0,0
3087,3322,1,0,0,1,0,0
3088,17554,0,1,0,0,0,0
3089,6456,1,0,0,0,0,0
3090,11513,1,1,1,1,0,1
3091,10534,0,0,0,0,0,0
3092,4994,0,0,0,1,0,0
3093,5765,0,0,0,0,0,0
3094,9908,0,0,0,0,0,0
3095,7164,1,1,1,1,1,1
3096,14313,1,0,1,1,1,1
3097,7200,0,0,0,0,0,0
3098,5044,0,0,0,0,0,0
3099,3036,0,0,0,0,0,0
3100,10203,1,0,0,0,0,0
3101,13946,0,0,0,0,0,0
3102,16994,1,0,0,1,0,0
3103,17647,1,1,1,1,1,1
3104,8697,1,0,0,0,0,0
3105,5171,1,1,1,1,1,1
3106,14091,1,0,0,1,0,0
3107,9328,1,0,0,1,1,1
3108,3994,1,1,0,1,1,1
3109,15466,0,0,0,0,0,0
3110,12981,1,0,1,1,1,1
3111,6869,1,0,0,1,0,0
3112,14784,0,1,0,0,0,0
3113,8085,1,1,0,1,1,1
3114,10666,1,1,1,1,1,1
3115,17402,1,1,0,1,1,1
3116,10447,1,1,0,1,1,1
3117,9444,1,1,0,1,1,1
3118,7704,0,1,0,1,1,1
3119,16692,0,0,0,1,1,1
3120,17547,1,1,1,1,1,1
3121,5655,0,1,1,1,1,1
3122,12944,0,0,0,0,0,0
3123,14891,1,1,0,1,1,1
3124,5541,1,1,0,0,0,0
3125,14753,0,1,1,1,1,1
3126,2103,1,0,0,0,0,0
3127,9403,0,0,0,0,0,0
3128,3901,1,0,0,0,0,0
3129,18296,1,0,0,0,0,0
3130,209,1,0,0,1,0,0
3131,3637,0,1,0,0,0,0
3132,15306,0,0,0,1,1,1
3133,18293,0,0,0,1,1,1
3134,9840,0,1,1,1,0,1
3135,5441,1,0,0,1,1,1
3136,4098,0,0,0,0,0,0
3137,681,0,0,0,0,0,0
3138,13608,1,0,0,0,0,0
3139,12105,0,0,1,1,1,1
3140,9132,0,0,0,0,0,0
3141,18198,1,0,0,1,0,0
3142,3396,1,1,0,1,0,1
3143,18422,1,1,0,1,1,1
3144,1270,0,0,0,0,0,0
3145,1649,0,0,0,0,0,0
3146,2769,1,1,1,1,0,1
3147,11928,1,0,0,0,0,0
3148,104,0,1,1,1,1,1
3149,11297,1,1,0,1,1,1
3150,4292,0,1,0,0,0,0
3151,17883,1,0,0,0,0,0
3152,10416,1,0,0,1,1,1
3153,6752,1,0,1,1,0,0
3154,9223,0,0,0,0,0,0
3155,8058,1,0,0,1,1,1
3156,8422,1,1,0,1,1,1
3157,10388,0,1,1,1,0,1
3158,3526,0,0,0,0,0,0
3159,11724,1,1,1,1,1,1
3160,475,0,0,0,0,0,0
3161,5940,0,0,0,1,0,0
3162,15919,1,0,0,1,0,0
